3.9,30,-2.8,-3.9
3.9,30,-3.4,-4
3.9,30,-3.9,-3.9
3.9,30,-4.4,-3.8
3.9,30,-4.8,-3.5
3.9,30,-5.1,-3.2
3.9,30,-5.3,-2.7
3.9,30,-5.3,-2.1
3.9,30,-5.1,-1.5
3.9,30,-4.7,-0.8
3.9,30,-4.2,-0.1
4,30,-3.5,0.7
4,30,-2.7,1.4
4,30,-2,2
4,30,-1.3,2.6
4,31,-0.7,2.9
4,31,-0.2,3.1
4,31,0.2,3.1
4,31,0.6,3.1
4,31,1,2.9
4,31,1.4,2.8
4,31,1.8,2.7
4,31,2.1,2.5
4,31,2.3,2.4
4,31,2.4,2.2
4,31,2.4,2
4,31,2.2,1.7
4,31,2.1,1.4
4,31,1.8,1.2
4,31,1.5,0.9
4,31,1.1,0.7
4,31,0.6,0.4
4,31,0.2,0.2
4,31,-0.1,0
4,31,-0.4,-0.2
4,31,-0.6,-0.2
4.1,31,-0.9,-0.1
4.1,31,-1.1,0
4.1,31,-1.2,0.1
4.1,31,-1.4,0.2
4.1,31,-1.6,0.2
4.1,31,-1.9,0.1
4.1,31,-2.3,-0.1
4.1,31,-2.8,-0.3
4.1,31,-3.3,-0.7
4.1,31,-3.9,-1
4.1,31,-4.6,-1.2
4.1,32,-5.4,-1.5
4.1,32,-6.1,-1.7
4.1,32,-6.8,-1.7
4.1,32,-7.3,-1.7
4.1,32,-7.8,-1.7
4.1,32,-8,-1.6
4.1,32,-8.1,-1.5
4.1,32,-8,-1.4
4.1,32,-7.6,-1.3
4.1,32,-7.2,-1.2
4.1,32,-6.6,-1.2
4.1,32,-5.9,-1.2
4.1,32,-5.2,-1.2
4.1,32,-4.4,-1.2
4.2,32,-3.6,-1.2
4.2,32,-2.9,-1.1
4.2,32,-2.1,-1
4.2,32,-1.4,-0.8
4.2,32,-0.8,-0.6
4.2,32,-0.3,-0.5
4.2,32,0,-0.3
4.2,32,0.2,-0.1
4.2,32,0.3,0.1
4.2,32,0.2,0.3
4.2,32,0.2,0.5
4.2,32,0,0.6
4.2,32,-0.1,0.7
4.2,32,-0.1,0.7
4.2,32,-0.1,0.7
4.2,32,-0.1,0.6
4.2,32,-0.1,0.4
4.2,32,0,0.2
4.2,33,0,-0.1
4.2,33,0,-0.4
4.2,33,0.1,-0.7
4.2,33,0.1,-0.9
4.2,33,0.1,-1.1
4.2,33,0,-1.3
4.2,33,-0.2,-1.6
4.3,33,-0.5,-1.9
4.3,33,-0.8,-2.2
4.3,33,-1.2,-2.5
4.3,33,-1.5,-2.7
4.3,33,-1.9,-2.9
4.3,33,-2.2,-3
4.3,33,-2.5,-2.9
4.3,33,-2.7,-2.8
4.3,33,-2.8,-2.5
4.3,33,-2.9,-2.3
4.3,33,-2.9,-1.9
4.3,33,-2.9,-1.5
4.3,33,-2.8,-1
4.3,33,-2.5,-0.5
4.3,33,-2,0.1
4.3,33,-1.5,0.7
4.3,33,-0.9,1.2
4.3,33,-0.3,1.7
4.3,33,0.4,2.2
4.3,33,1.1,2.6
4.3,33,1.6,3
4.3,33,2,3.1
4.3,33,2.2,3
4.3,33,2.3,2.7
4.3,33,2.2,2.2
4.4,34,1.9,1.5
4.4,34,1.5,0.7
4.4,34,1.1,-0.2
4.4,34,0.5,-1.2
4.4,34,0,-2.3
4.4,34,-0.6,-3.3
4.4,34,-1.2,-4.2
4.4,34,-1.7,-5
4.4,34,-2.1,-5.7
4.4,34,-2.4,-6.4
4.4,34,-2.6,-7
4.4,34,-2.7,-7.5
4.4,34,-2.7,-8.1
4.4,34,-2.7,-8.4
4.4,34,-2.6,-8.7
4.4,34,-2.5,-8.8
4.4,34,-2.3,-8.8
4.4,34,-2.1,-8.7
4.4,34,-1.9,-8.5
4.4,34,-1.8,-8.2
4.4,34,-1.9,-7.8
4.4,34,-2.1,-7.4
4.4,34,-2.4,-7
4.4,34,-2.8,-6.6
4.4,34,-3,-6.1
4.5,34,-3.2,-5.6
4.5,34,-3.3,-5.2
4.5,34,-3.3,-4.9
4.5,34,-3.2,-4.6
4.5,34,-3.1,-4.2
4.5,34,-2.9,-3.8
4.5,34,-2.6,-3.4
4.5,35,-2.2,-2.9
4.5,35,-1.8,-2.5
4.5,35,-1.2,-2
4.5,35,-0.5,-1.7
4.5,35,0.2,-1.3
4.5,35,0.9,-1.1
4.5,35,1.6,-1
4.5,35,2.3,-1.2
4.5,35,2.8,-1.5
4.5,35,3.1,-2.1
4.5,35,3.2,-2.8
4.5,35,3,-3.8
4.5,35,2.4,-4.8
4.5,35,1.5,-5.9
4.5,35,0.4,-7
4.5,35,-0.7,-8
4.5,35,-1.8,-8.9
4.5,35,-2.7,-9.7
4.6,35,-3.3,-10.2
4.6,35,-3.7,-10.5
4.6,35,-3.9,-10.5
4.6,35,-3.8,-10.2
4.6,35,-3.5,-9.6
4.6,35,-3,-8.8
4.6,35,-2.4,-7.9
4.6,35,-1.6,-6.8
4.6,35,-0.7,-5.6
4.6,35,0.2,-4.4
4.6,35,1.2,-3.1
4.6,35,2,-1.9
4.6,35,2.7,-0.7
4.6,35,3.3,0.4
4.6,36,3.5,1.4
4.6,36,3.6,2.2
4.6,36,3.6,2.9
4.6,36,3.3,3.5
4.6,36,3.1,3.9
4.6,36,2.7,4.2
4.6,36,2.3,4.3
4.6,36,1.8,4.1
4.6,36,1.2,3.7
4.6,36,0.7,3.3
4.6,36,0.1,2.8
4.7,36,-0.4,2.3
4.7,36,-0.8,1.9
4.7,36,-1.1,1.6
4.7,36,-1.4,1.4
4.7,36,-1.6,1.4
4.7,36,-1.7,1.5
4.7,36,-1.8,1.5
4.7,36,-1.9,1.5
4.7,36,-1.9,1.4
4.7,36,-1.9,0.9
4.7,36,-1.9,0.2
4.7,36,-2.2,-0.8
4.7,36,-2.8,-2.2
4.7,36,-3.8,-4
4.7,36,-5.1,-6.3
4.7,36,-6.8,-8.9
4.7,36,-9,-12.1
4.7,36,-11.5,-15.8
4.7,36,-14.1,-19.8
4.7,36,-16.8,-24.2
4.7,36,-19.3,-28.8
4.7,37,-21.7,-33.4
4.7,37,-23.9,-37.9
4.7,37,-25.9,-42.2
4.7,37,-27.7,-46.2
4.8,37,-29.3,-49.6
4.8,37,-30.6,-52.4
4.8,37,-31.6,-54.5
4.8,37,-32.3,-55.9
4.8,37,-32.6,-56.5
4.8,37,-32.7,-56.4
4.8,37,-32.5,-55.8
4.8,37,-32.2,-54.7
4.8,37,-31.7,-53
4.8,37,-31.1,-51
4.8,37,-30.2,-48.6
4.8,37,-29.3,-45.9
4.8,37,-28.2,-43
4.8,37,-27.2,-39.9
4.8,37,-26.1,-36.8
4.8,37,-24.9,-33.7
4.8,37,-23.7,-30.6
4.8,37,-22.2,-27.5
4.8,37,-20.4,-24.4
4.8,37,-18.3,-21.3
4.8,37,-15.7,-18.1
4.8,37,-12.8,-14.7
4.8,37,-9.5,-11.1
4.8,37,-6.1,-7.4
4.8,37,-2.7,-3.5
4.9,37,0.6,0.4
4.9,37,3.6,4.3
4.9,37,6.3,8.1
4.9,38,8.7,11.8
4.9,38,11,15.4
4.9,38,13,19
4.9,38,15,22.5
4.9,38,17,25.8
4.9,38,19,29
4.9,38,21,32.1
4.9,38,23,35
4.9,38,24.7,37.8
4.9,38,26.2,40.4
4.9,38,27.4,42.8
4.9,38,28.3,44.9
4.9,38,29,46.8
4.9,38,29.7,48.4
4.9,38,30.3,49.8
4.9,38,30.8,50.9
4.9,38,31.3,51.7
4.9,38,31.6,52.2
4.9,38,31.8,52.5
4.9,38,31.7,52.6
4.9,38,31.4,52.4
4.9,38,30.9,52.1
5,38,30.3,51.7
5,38,29.6,51.3
5,38,29,50.9
5,38,28.5,50.4
5,38,28.1,50
5,38,27.7,49.7
5,38,27.4,49.3
5,38,27.2,49
5,38,27,48.7
5,38,26.7,48.4
5,39,26.2,48.1
5,39,25.7,47.8
5,39,25,47.4
5,39,24.3,47
5,39,23.5,46.6
5,39,22.8,46.1
5,39,22.2,45.5
5,39,21.6,44.8
5,39,21.2,44
5,39,20.7,43.1
5,39,20.2,42.2
5,39,19.8,41.1
5,39,19.4,39.9
5,39,19.1,38.6
5,39,18.9,37.2
5.1,39,18.7,35.9
5.1,39,18.4,34.7
5.1,39,18.2,33.6
5.1,39,17.9,32.7
5.1,39,17.7,31.9
5.1,39,17.5,31.1
5.1,39,17.4,30.3
5.1,39,17.3,29.5
5.1,39,17.3,28.8
5.1,39,17.3,28.1
5.1,39,17.4,27.6
5.1,39,17.4,27.2
5.1,39,17.4,27
5.1,39,17.4,26.8
5.1,39,17.2,26.6
5.1,39,16.9,26.5
5.1,39,16.5,26.5
5.1,40,16,26.5
5.1,40,15.4,26.7
5.1,40,14.9,26.9
5.1,40,14.3,27.1
5.1,40,13.8,27.2
5.1,40,13.4,27.2
5.1,40,13.1,27.1
5.1,40,13,26.8
5.2,40,13,26.4
5.2,40,13.1,25.8
5.2,40,13.5,25.2
5.2,40,14,24.4
5.2,40,14.8,23.6
5.2,40,15.5,22.8
5.2,40,16.3,21.9
5.2,40,17,20.9
5.2,40,17.4,19.9
5.2,40,17.7,18.9
5.2,40,17.7,17.9
5.2,40,17.5,16.9
5.2,40,16.9,16
5.2,40,16.1,15.1
5.2,40,14.8,14.4
5.2,40,13.1,13.6
5.2,40,10.8,12.7
5.2,40,8.2,11.6
5.2,40,5.2,10.3
5.2,40,1.9,8.8
5.2,40,-1.4,7
5.2,40,-4.6,5.1
5.2,40,-7.6,2.9
5.2,40,-10.2,0.5
5.2,41,-12.5,-2.1
5.3,41,-14.3,-5
5.3,41,-15.7,-8
5.3,41,-16.8,-11.2
5.3,41,-17.5,-14.4
5.3,41,-17.9,-17.6
5.3,41,-17.9,-20.5
5.3,41,-17.7,-23.3
5.3,41,-17.3,-25.9
5.3,41,-16.8,-28.3
5.3,41,-16.2,-30.5
5.3,41,-15.7,-32.4
5.3,41,-15.4,-34.1
5.3,41,-15.1,-35.6
5.3,41,-15,-36.9
5.3,41,-15,-38
5.3,41,-15.2,-38.8
5.3,41,-15.4,-39.5
5.3,41,-15.6,-40
5.3,41,-15.9,-40.3
5.3,41,-16.1,-40.5
5.3,41,-16.5,-40.6
5.3,41,-16.8,-40.8
5.3,41,-17.2,-40.9
5.3,41,-17.6,-41.2
5.3,41,-17.9,-41.5
5.4,41,-18.2,-42.1
5.4,41,-18.4,-42.7
5.4,41,-18.6,-43.6
5.4,41,-18.8,-44.5
5.4,41,-19,-45.5
5.4,41,-19.1,-46.6
5.4,42,-19.2,-47.7
5.4,42,-19.4,-48.7
5.4,42,-19.5,-49.8
5.4,42,-19.8,-50.7
5.4,42,-20.3,-51.5
5.4,42,-20.9,-52.1
5.4,42,-21.7,-52.7
5.4,42,-22.5,-53
5.4,42,-23.4,-53.3
5.4,42,-24.2,-53.5
5.4,42,-24.7,-53.5
5.4,42,-24.9,-53.5
5.4,42,-24.8,-53.5
5.4,42,-24.3,-53.4
5.4,42,-23.6,-53.3
5.4,42,-22.9,-53.3
5.4,42,-22.1,-53.3
5.4,42,-21.4,-53.3
5.4,42,-20.6,-53.3
5.5,42,-19.8,-53.3
5.5,42,-18.9,-53.2
5.5,42,-17.8,-52.9
5.5,42,-16.7,-52.4
5.5,42,-15.6,-51.8
5.5,42,-14.6,-51.1
5.5,42,-13.8,-50.2
5.5,42,-13.3,-49.1
5.5,42,-13,-47.8
5.5,42,-13,-46.4
5.5,42,-13,-44.8
5.5,42,-13.1,-43.2
5.5,42,-13.1,-41.3
5.5,43,-12.8,-39.4
5.5,43,-12.5,-37.4
5.5,43,-12,-35.4
5.5,43,-11.4,-33.5
5.5,43,-10.8,-31.8
5.5,43,-10.3,-30.1
5.5,43,-9.8,-28.6
5.5,43,-9.5,-27.1
5.5,43,-9.4,-25.6
5.5,43,-9.4,-24.2
5.5,43,-9.7,-22.9
5.5,43,-10,-21.6
5.6,43,-10.4,-20.4
5.6,43,-10.8,-19
5.6,43,-11,-17.7
5.6,43,-11.1,-16.4
5.6,43,-11.1,-15.1
5.6,43,-11,-13.7
5.6,43,-10.7,-12.3
5.6,43,-10.4,-10.8
5.6,43,-10,-9.2
5.6,43,-9.5,-7.5
5.6,43,-9.1,-5.9
5.6,43,-8.7,-4.2
5.6,43,-8.3,-2.4
5.6,43,-7.8,-0.7
5.6,43,-7.4,1.1
5.6,43,-7,2.7
5.6,43,-6.6,4.1
5.6,43,-6.2,5.3
5.6,43,-5.8,6.4
5.6,43,-5.4,7.2
5.6,44,-5.2,7.9
5.6,44,-5,8.4
5.6,44,-5,8.8
5.6,44,-5,9.1
5.6,44,-5.1,9.3
5.7,44,-5.3,9.5
5.7,44,-5.5,9.6
5.7,44,-5.7,9.7
5.7,44,-5.9,9.7
5.7,44,-6.1,9.7
5.7,44,-6.3,9.6
5.7,44,-6.5,9.6
5.7,44,-6.6,9.6
5.7,44,-6.6,9.6
5.7,44,-6.3,9.8
5.7,44,-5.9,10.2
5.7,44,-5.3,10.7
5.7,44,-4.6,11.2
5.7,44,-3.8,11.8
5.7,44,-3,12.3
5.7,44,-2.1,12.8
5.7,44,-1.2,13.3
5.7,44,-0.4,13.8
5.7,44,0.4,14.3
5.7,44,1.1,14.8
5.7,44,1.6,15.2
5.7,44,2,15.5
5.7,44,2.2,15.5
5.7,44,2.2,15.2
5.7,44,2,14.6
5.8,44,1.7,13.9
5.8,44,1.3,13
5.8,45,0.7,12
5.8,45,0.1,11
5.8,45,-0.5,10
5.8,45,-1.2,9.2
5.8,45,-1.9,8.5
5.8,45,-2.4,7.9
5.8,45,-2.7,7.5
5.8,45,-2.6,7.3
5.8,45,-2.1,7.4
5.8,45,-1.2,7.7
5.8,45,0.1,8
5.8,45,1.6,8.5
5.8,45,3.3,9.1
5.8,45,5,9.7
5.8,45,6.6,10.4
5.8,45,8,11
5.8,45,9.3,11.7
5.8,45,10.4,12.4
5.8,45,11.2,13.1
5.8,45,11.7,13.7
5.8,45,12,14.1
5.8,45,12.1,14.5
5.8,45,11.9,14.6
5.9,45,11.5,14.6
5.9,45,11,14.4
5.9,45,10.3,14
5.9,45,9.6,13.6
5.9,45,8.8,13.1
5.9,45,8,12.6
5.9,45,7.3,12.1
5.9,45,6.7,11.9
5.9,45,6.2,11.7
5.9,46,5.9,11.8
5.9,46,5.7,12.1
5.9,46,5.6,12.4
5.9,46,5.7,12.9
5.9,46,5.7,13.3
5.9,46,5.7,13.8
5.9,46,5.7,14.1
5.9,46,5.6,14.4
5.9,46,5.4,14.7
5.9,46,5.2,14.9
5.9,46,5,15
5.9,46,4.7,15.1
5.9,46,4.3,15
5.9,46,3.9,14.9
5.9,46,3.6,14.7
5.9,46,3.3,14.4
6,46,3.1,14.2
6,46,2.9,14
6,46,2.7,13.9
6,46,2.5,14
6,46,2.3,14.1
6,46,2.2,14.4
6,46,2,14.7
6,46,1.8,15
6,46,1.7,15.3
6,46,1.6,15.5
6,46,1.6,15.7
6,46,1.8,15.8
6,46,2.1,15.9
6,46,2.5,16.1
6,46,3.1,16.1
6,46,3.7,16
6,47,4.3,15.7
6,47,4.9,15.1
6,47,5.4,14.4
6,47,5.7,13.4
6,47,5.9,12.4
6,47,5.9,11.4
6,47,5.6,10.4
6,47,5.1,9.5
6,47,4.4,8.6
6.1,47,3.5,7.9
6.1,47,2.6,7.3
6.1,47,1.6,6.9
6.1,47,0.6,6.6
6.1,47,-0.3,6.4
6.1,47,-1,6.3
6.1,47,-1.5,6.4
6.1,47,-1.8,6.6
6.1,47,-1.9,6.8
6.1,47,-1.8,7.1
6.1,47,-1.7,7.3
6.1,47,-1.5,7.6
6.1,47,-1.3,7.8
6.1,47,-1.1,8
6.1,47,-0.8,8
6.1,47,-0.4,8
6.1,47,0,7.8
6.1,47,0.5,7.6
6.1,47,1,7.3
6.1,47,1.5,6.8
6.1,47,2.1,6.3
6.1,47,2.5,5.5
6.1,47,3,4.7
6.1,48,3.3,3.8
6.1,48,3.7,3
6.2,48,3.9,2.2
6.2,48,4.1,1.6
6.2,48,4.2,1.2
6.2,48,4.2,0.8
6.2,48,4.1,0.6
6.2,48,3.9,0.4
6.2,48,3.7,0.4
6.2,48,3.5,0.4
6.2,48,3.3,0.4
6.2,48,3,0.5
6.2,48,2.7,0.5
6.2,48,2.4,0.5
6.2,48,1.9,0.4
6.2,48,1.4,0.3
6.2,48,0.8,0.1
6.2,48,0.2,0
6.2,48,-0.4,-0.2
6.2,48,-0.9,-0.3
6.2,48,-1.4,-0.5
6.2,48,-1.8,-0.8
6.2,48,-2.1,-1.1
6.2,48,-2.4,-1.5
6.2,48,-2.4,-1.9
6.2,48,-2.4,-2.3
6.2,48,-2.2,-2.5
6.3,48,-2,-2.6
6.3,48,-1.7,-2.6
6.3,48,-1.4,-2.5
6.3,48,-1.2,-2.4
6.3,48,-1.1,-2.2
6.3,49,-1,-2
6.3,49,-0.9,-1.8
6.3,49,-0.8,-1.6
6.3,49,-0.5,-1.4
6.3,49,-0.1,-1.1
6.3,49,0.4,-0.9
6.3,49,1,-0.6
6.3,49,1.6,-0.4
6.3,49,2.1,-0.3
6.3,49,2.7,-0.3
6.3,49,3.2,-0.3
6.3,49,3.7,-0.5
6.3,49,4.1,-0.7
6.3,49,4.5,-1
6.3,49,4.8,-1.3
6.3,49,5,-1.8
6.3,49,5.1,-2.3
6.3,49,5.2,-2.8
6.3,49,5.2,-3.2
6.3,49,5.2,-3.5
6.4,49,5.2,-3.8
6.4,49,5,-3.9
6.4,49,4.9,-3.9
6.4,49,4.9,-3.8
6.4,49,4.8,-3.4
6.4,49,4.8,-3
6.4,49,4.9,-2.4
6.4,49,5,-1.8
6.4,49,5.1,-1.2
6.4,49,5.2,-0.8
6.4,49,5.3,-0.4
6.4,49,5.2,-0.1
6.4,50,5.1,0.1
6.4,50,4.8,0.2
6.4,50,4.4,0.1
6.4,50,3.9,-0.1
6.4,50,3.2,-0.4
6.4,50,2.6,-0.9
6.4,50,2,-1.5
6.4,50,1.5,-2.1
6.4,50,1,-2.8
6.4,50,0.7,-3.4
6.4,50,0.5,-4
6.4,50,0.3,-4.6
6.4,50,0.2,-5.1
6.5,50,0.2,-5.5
6.5,50,0.3,-5.8
6.5,50,0.6,-5.9
6.5,50,1,-5.8
6.5,50,1.4,-5.6
6.5,50,1.9,-5.3
6.5,50,2.2,-5
6.5,50,2.4,-4.8
6.5,50,2.5,-4.5
6.5,50,2.5,-4.2
6.5,50,2.5,-3.8
6.5,50,2.3,-3.4
6.5,50,2.2,-2.8
6.5,50,2.1,-2.2
6.5,50,1.9,-1.6
6.5,50,1.7,-1.1
6.5,50,1.3,-0.6
6.5,50,0.8,-0.2
6.5,50,0.1,0
6.5,51,-0.6,0.1
6.5,51,-1.4,0.2
6.5,51,-2.2,0.2
6.5,51,-2.9,0.1
6.5,51,-3.6,0.1
6.5,51,-4.1,0.1
6.6,51,-4.5,0
6.6,51,-4.7,0
6.6,51,-4.8,0
6.6,51,-4.8,0.1
6.6,51,-4.7,0.3
6.6,51,-4.5,0.5
6.6,51,-4.2,0.8
6.6,51,-3.8,1.2
6.6,51,-3.4,1.6
6.6,51,-2.9,2
6.6,51,-2.4,2.4
6.6,51,-1.9,2.6
6.6,51,-1.3,2.6
6.6,51,-0.8,2.6
6.6,51,-0.3,2.5
6.6,51,0.1,2.4
6.6,51,0.5,2.1
6.6,51,0.8,1.8
6.6,51,1.1,1.4
6.6,51,1.3,1.1
6.6,51,1.4,0.8
6.6,51,1.5,0.5
6.6,51,1.6,0.2
6.6,51,1.8,-0.1
6.6,51,2,-0.4
6.7,51,2.2,-0.7
6.7,52,2.4,-1
6.7,52,2.5,-1.2
6.7,52,2.4,-1.4
6.7,52,2.1,-1.5
6.7,52,1.3,-1.6
6.7,52,0.2,-1.9
6.7,52,-1.4,-2.3
6.7,52,-3.4,-3.1
6.7,52,-5.8,-4.1
6.7,52,-8.6,-5.5
6.7,52,-11.6,-7.3
6.7,52,-14.9,-9.3
6.7,52,-18.3,-11.5
6.7,52,-21.5,-13.9
6.7,52,-24.6,-16.3
6.7,52,-27.3,-18.6
6.7,52,-29.6,-20.8
6.7,52,-31.4,-22.9
6.7,52,-32.6,-24.8
6.7,52,-33.3,-26.6
6.7,52,-33.4,-28.3
6.7,52,-33.2,-29.8
6.7,52,-32.6,-31.1
6.7,52,-31.8,-32.2
6.8,52,-30.9,-32.9
6.8,52,-29.8,-33.3
6.8,52,-28.6,-33.4
6.8,52,-27.3,-33.1
6.8,52,-25.9,-32.7
6.8,52,-24.4,-32
6.8,52,-22.7,-31.2
6.8,52,-21,-30.3
6.8,53,-19.3,-29.4
6.8,53,-17.7,-28.5
6.8,53,-16.1,-27.8
6.8,53,-14.4,-27.1
6.8,53,-12.7,-26.6
6.8,53,-10.9,-26.3
6.8,53,-8.9,-26
6.8,53,-6.8,-25.9
6.8,53,-4.7,-25.9
6.8,53,-2.6,-25.9
6.8,53,-0.6,-26
6.8,53,1.3,-26.2
6.8,53,3.2,-26.2
6.8,53,5,-26.1
6.8,53,6.7,-25.8
6.8,53,8.4,-25.4
6.8,53,9.8,-24.9
6.9,53,10.9,-24.1
6.9,53,11.8,-23
6.9,53,12.5,-21.5
6.9,53,13.1,-19.5
6.9,53,13.7,-17
6.9,53,14.4,-14
6.9,53,15.1,-10.4
6.9,53,15.8,-6.2
6.9,53,16.6,-1.3
6.9,53,17.5,4.3
6.9,53,18.5,10.6
6.9,53,19.7,17.5
6.9,53,21.2,25
6.9,53,23.2,33.1
6.9,53,25.6,41.5
6.9,54,28.4,50.2
6.9,54,31.5,59
6.9,54,34.9,67.7
6.9,54,38.4,76.4
6.9,54,42,85
6.9,54,45.6,93.3
6.9,54,49,101.4
6.9,54,52.1,109.2
6.9,54,54.9,116.6
6.9,54,57.4,123.5
7,54,59.7,130
7,54,61.7,135.9
7,54,63.5,141.2
7,54,65,145.7
7,54,66.2,149.4
7,54,67.1,152.1
7,54,67.6,153.7
7,54,67.9,154.3
7,54,67.7,153.7
7,54,67.2,152.1
7,54,66.3,149.4
7,54,64.9,145.8
7,54,63.2,141.4
7,54,61.1,136.4
7,54,58.8,130.9
7,54,56.3,124.9
7,54,53.6,118.6
7,54,50.8,112.1
7,54,48,105.4
7,54,45.2,98.8
7,54,42.5,92.2
7,54,39.8,85.8
7,55,37.2,79.5
7,55,34.6,73.4
7,55,32.2,67.6
7.1,55,29.9,61.9
7.1,55,27.7,56.5
7.1,55,25.6,51.2
7.1,55,23.6,46
7.1,55,21.7,40.9
7.1,55,19.8,35.8
7.1,55,17.9,30.7
7.1,55,16,25.6
7.1,55,14.2,20.5
7.1,55,12.2,15.3
7.1,55,10.2,10
7.1,55,8.1,4.5
7.1,55,5.7,-1.2
7.1,55,3.1,-7.1
7.1,55,0.2,-13.1
7.1,55,-2.9,-19.3
7.1,55,-6.1,-25.6
7.1,55,-9.4,-31.7
7.1,55,-12.5,-37.7
7.1,55,-15.5,-43.3
7.1,55,-18.2,-48.7
7.1,55,-20.7,-53.7
7.1,55,-22.9,-58.3
7.1,55,-24.9,-62.6
7.1,55,-26.8,-66.7
7.2,55,-28.4,-70.6
7.2,55,-29.9,-74.2
7.2,55,-31.3,-77.7
7.2,55,-32.6,-80.9
7.2,56,-33.9,-84.1
7.2,56,-35.1,-87.1
7.2,56,-36.3,-90
7.2,56,-37.4,-92.7
7.2,56,-38.1,-95
7.2,56,-38.4,-97
7.2,56,-38.1,-98.6
7.2,56,-37.2,-99.7
7.2,56,-35.7,-100.5
7.2,56,-33.6,-100.9
7.2,56,-31,-100.9
7.2,56,-28,-100.6
7.2,56,-24.8,-100
7.2,56,-21.6,-99.2
7.2,56,-18.5,-98.2
7.2,56,-15.8,-97.2
7.2,56,-13.5,-96
7.2,56,-11.9,-94.8
7.2,56,-10.9,-93.7
7.2,56,-10.7,-92.6
7.2,56,-11.2,-91.6
7.3,56,-12.3,-90.7
7.3,56,-14,-89.9
7.3,56,-16.1,-89.2
7.3,56,-18.5,-88.5
7.3,56,-21,-87.8
7.3,56,-23.5,-87.2
7.3,56,-26,-86.5
7.3,56,-28.3,-85.8
7.3,56,-30.3,-85.2
7.3,56,-32.1,-84.5
7.3,56,-33.5,-83.8
7.3,57,-34.7,-83
7.3,57,-35.6,-82.3
7.3,57,-36.4,-81.5
7.3,57,-37,-80.8
7.3,57,-37.4,-80
7.3,57,-37.7,-79.2
7.3,57,-37.8,-78.4
7.3,57,-37.7,-77.5
7.3,57,-37.5,-76.7
7.3,57,-37.1,-75.7
7.3,57,-36.5,-74.8
7.3,57,-35.9,-73.7
7.3,57,-35.3,-72.6
7.3,57,-34.7,-71.4
7.4,57,-34.2,-70.1
7.4,57,-33.8,-68.7
7.4,57,-33.5,-67.3
7.4,57,-33.3,-65.7
7.4,57,-33.3,-64
7.4,57,-33.3,-62.2
7.4,57,-33.3,-60.3
7.4,57,-33.4,-58.4
7.4,57,-33.5,-56.3
7.4,57,-33.6,-54.2
7.4,57,-33.8,-51.9
7.4,57,-33.9,-49.6
7.4,57,-34,-47.2
7.4,57,-34,-44.8
7.4,57,-34,-42.3
7.4,57,-33.9,-39.9
7.4,57,-33.7,-37.5
7.4,57,-33.5,-35
7.4,58,-33.2,-32.7
7.4,58,-32.9,-30.3
7.4,58,-32.4,-28.1
7.4,58,-31.8,-25.8
7.4,58,-31.2,-23.7
7.4,58,-30.5,-21.7
7.4,58,-29.7,-19.7
7.5,58,-28.8,-17.8
7.5,58,-27.9,-16
7.5,58,-26.9,-14.2
7.5,58,-26,-12.5
7.5,58,-25.2,-10.8
7.5,58,-24.3,-9.2
7.5,58,-23.4,-7.5
7.5,58,-22.4,-5.7
7.5,58,-21.4,-3.9
7.5,58,-20.3,-2.1
7.5,58,-19.1,-0.2
7.5,58,-17.8,1.6
7.5,58,-16.6,3.4
7.5,58,-15.4,5.1
7.5,58,-14.2,6.7
7.5,58,-13.1,8.3
7.5,58,-12.2,9.8
7.5,58,-11.3,11.2
7.5,58,-10.5,12.5
7.5,58,-9.7,13.8
7.5,58,-8.9,15.2
7.5,58,-8,16.6
7.5,58,-7,18.1
7.5,58,-6,19.8
7.5,58,-5.1,21.4
7.6,59,-4.1,23.2
7.6,59,-3.3,24.8
7.6,59,-2.6,26.4
7.6,59,-2,27.9
7.6,59,-1.5,29.3
7.6,59,-1.1,30.5
7.6,59,-0.7,31.7
7.6,59,-0.1,32.7
7.6,59,0.5,33.7
7.6,59,1.3,34.7
7.6,59,2.2,35.6
7.6,59,3.1,36.3
7.6,59,4.1,37
7.6,59,5.1,37.6
7.6,59,6.1,38
7.6,59,7.1,38.4
7.6,59,8.1,38.7
7.6,59,9.1,38.9
7.6,59,10.1,39.2
7.6,59,11.1,39.5
7.6,59,12,39.9
7.6,59,12.9,40.4
7.6,59,13.6,40.9
7.6,59,14.2,41.5
7.6,59,14.7,42.1
7.7,59,15.1,42.7
7.7,59,15.5,43.4
7.7,59,15.9,44.1
7.7,59,16.2,44.8
7.7,59,16.6,45.5
7.7,59,16.9,46.1
7.7,59,17.3,46.7
7.7,60,17.6,47.3
7.7,60,17.9,47.9
7.7,60,18.1,48.4
7.7,60,18.3,48.9
7.7,60,18.6,49.3
7.7,60,18.9,49.7
7.7,60,19.3,50
7.7,60,19.6,50.2
7.7,60,20,50.2
7.7,60,20.4,50
7.7,60,20.8,49.5
7.7,60,21.1,48.9
7.7,60,21.4,48.1
7.7,60,21.8,47.3
7.7,60,22.1,46.4
7.7,60,22.5,45.5
7.7,60,22.8,44.7
7.7,60,23,43.9
7.8,60,23,43
7.8,60,23,42.2
7.8,60,22.8,41.5
7.8,60,22.5,40.8
7.8,60,22.2,40.3
7.8,60,22,39.8
7.8,60,21.8,39.3
7.8,60,21.7,39
7.8,60,21.5,38.6
7.8,60,21.4,38.3
